id,carat,cut,color,clarity,depth,table,x,y,z,price
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
135948,0.41,Ideal,I,VVS1,61.9,54.0,4.79,4.76,2.96,1107
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
118507,0.52,Very Good,F,VS1,60.9,57.0,5.13,5.16,3.14,1819
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
122965,1.23,Ideal,I,SI1,62.1,54.0,6.88,6.84,4.25,5174
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
46800,0.54,Ideal,H,SI2,61.9,57.0,5.21,5.25,3.23,1140
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
134611,0.71,Ideal,H,SI1,60.1,57.0,5.82,5.85,3.5,2313
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
144174,0.6,Ideal,H,VS1,61.0,56.0,5.44,5.48,3.33,2118
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
53508,0.32,Ideal,I,VS2,61.8,56.0,4.38,4.36,2.7,449
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
115466,0.71,Ideal,G,SI1,62.0,56.0,5.71,5.75,3.56,2649
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
86434,0.37,Very Good,E,SI1,62.4,56.0,4.6,4.63,2.88,682
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
101733,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.83,2.95,791
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
82286,0.26,Very Good,E,VVS2,60.3,61.0,4.18,4.21,2.52,548
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
148249,1.54,Premium,J,SI2,62.9,58.0,7.33,7.28,4.59,5621
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
35969,0.56,Very Good,F,SI1,62.1,56.0,5.27,5.3,3.28,1346
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
160298,0.3,Ideal,F,VS2,61.6,55.0,4.3,4.34,2.66,605
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
186746,0.71,Ideal,E,SI2,61.2,56.0,5.74,5.71,3.51,2363
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86,1090
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
130561,0.9,Good,G,SI1,60.6,61.0,6.1,6.14,3.72,3671
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
152728,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.24,1770
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
184784,0.42,Ideal,G,IF,61.2,55.0,4.82,4.85,2.95,1400
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
90193,0.78,Ideal,E,SI2,61.5,57.0,5.86,5.92,3.62,2964
174539,0.3,Premium,G,VS1,62.1,58.0,4.32,4.34,2.69,605
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
130808,0.72,Premium,E,VS1,59.9,58.0,5.94,5.83,3.5,2792
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
35335,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.43,2.7,730
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
183253,1.5,Fair,H,SI2,65.1,59.0,7.06,7.02,4.61,5921
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
151462,2.05,Premium,E,SI2,62.0,56.0,8.12,8.17,5.05,18426
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
15840,1.13,Premium,F,VS1,60.9,60.0,6.78,6.69,4.1,8256
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
63054,0.33,Very Good,G,VVS2,63.3,57.0,4.4,4.38,2.77,773
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
80673,0.9,Good,D,VS1,63.4,59.0,6.05,6.09,3.85,4189
96846,0.53,Ideal,H,SI1,61.8,57.0,5.18,5.22,3.21,1066
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
123325,0.3,Good,H,SI1,63.2,57.0,4.27,4.3,2.71,421
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
61621,0.4,Very Good,G,VS2,62.9,57.0,4.73,4.75,2.98,807
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
122698,0.78,Ideal,E,VS2,62.0,56.0,5.86,5.91,3.66,3139
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
167293,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.29,4.02,3738
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
93431,0.3,Premium,H,VS1,62.6,59.0,4.28,4.31,2.69,675
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
111162,1.12,Ideal,D,VS2,61.1,57.0,6.69,6.72,4.09,5864
157905,0.71,Ideal,G,VVS1,62.1,53.0,5.71,5.75,3.56,3073
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
99024,1.11,Ideal,E,SI2,62.0,57.0,6.59,6.61,4.09,5361
128044,2.52,Fair,J,SI1,64.9,58.0,8.25,8.21,5.36,13885
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
71246,0.33,Premium,I,VS1,59.5,62.0,4.5,4.54,2.68,523
33630,1.03,Ideal,F,VVS2,61.7,56.0,6.49,6.46,4.0,8430
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
36687,0.91,Good,F,VS2,63.2,57.0,6.11,6.15,3.88,4548
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
100902,0.53,Ideal,D,VS2,62.3,55.0,5.17,5.19,3.23,2208
133430,0.98,Ideal,I,SI2,62.2,57.0,6.34,6.38,3.95,3786
124022,1.01,Ideal,I,SI1,62.7,56.0,6.34,6.43,4.0,4092
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
111209,0.3,Very Good,D,SI1,62.9,58.0,4.26,4.29,2.69,552
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
101810,0.3,Premium,F,SI2,62.3,58.0,4.35,4.29,2.69,506
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
60237,0.9,Premium,H,VS2,62.1,59.0,6.18,6.14,3.83,4191
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
124246,1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
9376,0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
186338,0.9,Ideal,F,SI1,62.3,56.0,6.2,6.23,3.87,4783
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
100268,1.51,Premium,H,SI1,61.6,60.0,7.33,7.28,4.51,9494
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
112515,0.35,Ideal,F,VS1,62.3,55.0,4.55,4.52,2.83,921
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
82358,0.32,Good,D,VS2,63.7,55.0,4.32,4.36,2.75,627
122397,0.53,Premium,D,VS2,60.4,60.0,5.25,5.21,3.16,1704
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
89165,0.31,Ideal,I,SI1,61.0,57.0,4.37,4.39,2.67,523
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
127106,0.59,Ideal,F,VS2,62.1,56.0,5.42,5.36,3.35,1685
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
105436,0.44,Premium,E,VS2,61.5,60.0,4.94,4.9,3.02,1103
23302,0.4,Ideal,F,VVS2,61.8,56.0,4.73,4.76,2.93,994
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
92004,0.3,Ideal,E,VVS1,59.8,57.0,4.4,4.37,2.63,1040
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
